[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,1000,-5,-110
Range 2,1000,4900,-50,-110
Range 3,4900,6500,-70,-110
Range 4,6500,7400,-50,-110
Range 5,7400,7700,-80,-110
Range 6,7700,13000,-50,-110
Range 7,13000,16000,-90,-110
Range 8,16000,17000,-50,-110
Range 9,17000,18000,-50,-110
Range 10,19000,19500,-50,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
0,-31.02,-5,-110
5.86,-30.98,-5,-110
11.72,-54.86,-5,-110
17.58,-55.69,-5,-110
23.44,-60.93,-5,-110
29.3,-61.54,-5,-110
35.16,-59.87,-5,-110
41.02,-59.56,-5,-110
46.88,-55.74,-5,-110
52.73,-53.23,-5,-110
58.59,-49.25,-5,-110
64.45,-46.83,-5,-110
70.31,-50.03,-5,-110
76.17,-57.71,-5,-110
82.03,-61.94,-5,-110
87.89,-63.59,-5,-110
93.75,-63.52,-5,-110
99.61,-59.91,-5,-110
105.47,-59.21,-5,-110
111.33,-62.37,-5,-110
117.19,-60.74,-5,-110
123.05,-58.23,-5,-110
128.91,-53.82,-5,-110
134.77,-46.46,-5,-110
140.63,-32.19,-5,-110
146.48,-16.5,-5,-110
152.34,-15.36,-5,-110
158.2,-27.12,-5,-110
164.06,-44.77,-5,-110
169.92,-53.61,-5,-110
175.78,-58.04,-5,-110
181.64,-61.38,-5,-110
187.5,-65.84,-5,-110
193.36,-68.54,-5,-110
199.22,-69.78,-5,-110
205.08,-70.3,-5,-110
210.94,-70.52,-5,-110
216.8,-70.73,-5,-110
222.66,-70.87,-5,-110
228.52,-70.85,-5,-110
234.38,-70.66,-5,-110
240.23,-70.67,-5,-110
246.09,-70.53,-5,-110
251.95,-69.38,-5,-110
257.81,-67.47,-5,-110
263.67,-66.06,-5,-110
269.53,-65.97,-5,-110
275.39,-67.82,-5,-110
281.25,-71.08,-5,-110
287.11,-68.85,-5,-110
292.97,-49.1,-5,-110
298.83,-40.55,-5,-110
304.69,-44.04,-5,-110
310.55,-65.83,-5,-110
316.41,-74.98,-5,-110
322.27,-77.05,-5,-110
328.13,-78.34,-5,-110
333.98,-78.63,-5,-110
339.84,-77.48,-5,-110
345.7,-77.22,-5,-110
351.56,-77.27,-5,-110
357.42,-76.08,-5,-110
363.28,-75.19,-5,-110
369.14,-74.99,-5,-110
375,-74.72,-5,-110
380.86,-74.46,-5,-110
386.72,-74.26,-5,-110
392.58,-74.22,-5,-110
398.44,-73.51,-5,-110
404.3,-72.75,-5,-110
410.16,-71.59,-5,-110
416.02,-69.8,-5,-110
421.88,-66.95,-5,-110
427.73,-62.78,-5,-110
433.59,-56.42,-5,-110
439.45,-44.74,-5,-110
445.31,-23.16,-5,-110
451.17,-19.7,-5,-110
457.03,-28.31,-5,-110
462.89,-50.47,-5,-110
468.75,-58.9,-5,-110
474.61,-64,-5,-110
480.47,-67.2,-5,-110
486.33,-69.23,-5,-110
492.19,-70.34,-5,-110
498.05,-71.08,-5,-110
503.91,-71.61,-5,-110
509.77,-71.95,-5,-110
515.63,-73.18,-5,-110
521.48,-74.34,-5,-110
527.34,-74.43,-5,-110
533.2,-75.06,-5,-110
539.06,-75.43,-5,-110
544.92,-76.14,-5,-110
550.78,-76.28,-5,-110
556.64,-76.39,-5,-110
562.5,-76.97,-5,-110
568.36,-77.08,-5,-110
574.22,-78.13,-5,-110
580.08,-77.42,-5,-110
585.94,-73.26,-5,-110
591.8,-57,-5,-110
597.66,-45.23,-5,-110
603.52,-46.34,-5,-110
609.38,-61.93,-5,-110
615.23,-75.08,-5,-110
621.09,-79.26,-5,-110
626.95,-80.64,-5,-110
632.81,-81.51,-5,-110
638.67,-81.36,-5,-110
644.53,-81.73,-5,-110
650.39,-81.86,-5,-110
656.25,-81.24,-5,-110
662.11,-82.02,-5,-110
667.97,-82.25,-5,-110
673.83,-81.96,-5,-110
679.69,-82.02,-5,-110
685.55,-82.84,-5,-110
691.41,-81.11,-5,-110
697.27,-79.88,-5,-110
703.13,-78.75,-5,-110
708.98,-80.08,-5,-110
714.84,-80.6,-5,-110
720.7,-80.54,-5,-110
726.56,-80.42,-5,-110
732.42,-79.35,-5,-110
738.28,-76.4,-5,-110
744.14,-42.5,-5,-110
750,-36.59,-5,-110
755.86,-42.49,-5,-110
761.72,-75.35,-5,-110
767.58,-77.43,-5,-110
773.44,-78.48,-5,-110
779.3,-79.46,-5,-110
785.16,-79.75,-5,-110
791.02,-80.78,-5,-110
796.88,-81.14,-5,-110
802.73,-81.37,-5,-110
808.59,-82.24,-5,-110
814.45,-83.99,-5,-110
820.31,-84.06,-5,-110
826.17,-83.38,-5,-110
832.03,-84.02,-5,-110
837.89,-84.08,-5,-110
843.75,-84.32,-5,-110
849.61,-84.19,-5,-110
855.47,-83.87,-5,-110
861.33,-83.4,-5,-110
867.19,-83.1,-5,-110
873.05,-82.89,-5,-110
878.91,-83.15,-5,-110
884.77,-83.22,-5,-110
890.63,-76.71,-5,-110
896.48,-61.93,-5,-110
902.34,-60.88,-5,-110
908.2,-72.2,-5,-110
914.06,-83.99,-5,-110
919.92,-85.25,-5,-110
925.78,-84.62,-5,-110
931.64,-85.32,-5,-110
937.5,-85.57,-5,-110
943.36,-85.92,-5,-110
949.22,-86.42,-5,-110
955.08,-85.76,-5,-110
960.94,-85.44,-5,-110
966.8,-86.25,-5,-110
972.66,-86.14,-5,-110
978.52,-85.66,-5,-110
984.38,-86.02,-5,-110
990.23,-86.24,-5,-110
996.09,-85.89,-5,-110
1001.95,-86.67,-50,-110
1007.81,-86.65,-50,-110
1013.67,-86.64,-50,-110
1019.53,-87.11,-50,-110
1025.39,-85.9,-50,-110
1031.25,-85.21,-50,-110
1037.11,-82.79,-50,-110
1042.97,-63.4,-50,-110
1048.83,-54.74,-50,-110
1054.69,-58.17,-50,-110
1060.55,-78.76,-50,-110
1066.41,-82.63,-50,-110
1072.27,-82.94,-50,-110
1078.13,-84.24,-50,-110
1083.98,-84.57,-50,-110
1089.84,-85.44,-50,-110
1095.7,-84.76,-50,-110
1101.56,-84.51,-50,-110
1107.42,-84.83,-50,-110
1113.28,-84.5,-50,-110
1119.14,-83.92,-50,-110
1125,-83.87,-50,-110
1130.86,-84.24,-50,-110
1136.72,-84.18,-50,-110
1142.58,-84.22,-50,-110
1148.44,-84.71,-50,-110
1154.3,-84.11,-50,-110
1160.16,-83.83,-50,-110
1166.02,-83.66,-50,-110
1171.88,-84.97,-50,-110
1177.73,-84.8,-50,-110
1183.59,-84.5,-50,-110
1189.45,-82.9,-50,-110
1195.31,-65.47,-50,-110
1201.17,-62.15,-50,-110
1207.03,-70.7,-50,-110
1212.89,-83.93,-50,-110
1218.75,-85.69,-50,-110
1224.61,-85.04,-50,-110
1230.47,-85.07,-50,-110
1236.33,-85.86,-50,-110
1242.19,-86.15,-50,-110
1248.05,-86.53,-50,-110
1253.91,-85.69,-50,-110
1259.77,-84.94,-50,-110
1265.63,-85.41,-50,-110
1271.48,-85.89,-50,-110
1277.34,-86.67,-50,-110
1283.2,-86.28,-50,-110
1289.06,-85.57,-50,-110
1294.92,-85.58,-50,-110
1300.78,-85.79,-50,-110
1306.64,-85.6,-50,-110
1312.5,-84.61,-50,-110
1318.36,-85.4,-50,-110
1324.22,-85.96,-50,-110
1330.08,-86.32,-50,-110
1335.94,-85.3,-50,-110
1341.8,-74.33,-50,-110
1347.66,-63,-50,-110
1353.52,-64.25,-50,-110
1359.38,-79.18,-50,-110
1365.23,-84.66,-50,-110
1371.09,-84.07,-50,-110
1376.95,-84.75,-50,-110
1382.81,-85.77,-50,-110
1388.67,-84.48,-50,-110
1394.53,-84.41,-50,-110
1400.39,-85.26,-50,-110
1406.25,-85.65,-50,-110
1412.11,-83.81,-50,-110
1417.97,-84.12,-50,-110
1423.83,-84.73,-50,-110
1429.69,-85.46,-50,-110
1435.55,-84.35,-50,-110
1441.41,-83.73,-50,-110
1447.27,-84.23,-50,-110
1453.13,-84.93,-50,-110
1458.98,-84.45,-50,-110
1464.84,-84.32,-50,-110
1470.7,-83.78,-50,-110
1476.56,-85.23,-50,-110
1482.42,-86.16,-50,-110
1488.28,-85.26,-50,-110
1494.14,-77.03,-50,-110
1500,-71.48,-50,-110
1505.86,-76.76,-50,-110
1511.72,-83.47,-50,-110
1517.58,-84.06,-50,-110
1523.44,-83.84,-50,-110
1529.3,-83.22,-50,-110
1535.16,-82.38,-50,-110
1541.02,-82.62,-50,-110
1546.88,-83.1,-50,-110
1552.73,-83.31,-50,-110
1558.59,-83.43,-50,-110
1564.45,-81.31,-50,-110
1570.31,-81.93,-50,-110
1576.17,-82.71,-50,-110
1582.03,-82.66,-50,-110
1587.89,-83.58,-50,-110
1593.75,-82.71,-50,-110
1599.61,-82.63,-50,-110
1605.47,-83.66,-50,-110
1611.33,-84.09,-50,-110
1617.19,-84.3,-50,-110
1623.05,-84.45,-50,-110
1628.91,-85.22,-50,-110
1634.77,-84.91,-50,-110
1640.63,-82.22,-50,-110
1646.48,-69.39,-50,-110
1652.34,-68.43,-50,-110
1658.2,-79.3,-50,-110
1664.06,-84.89,-50,-110
1669.92,-86.13,-50,-110
1675.78,-86.38,-50,-110
1681.64,-86.9,-50,-110
1687.5,-86.84,-50,-110
1693.36,-86.83,-50,-110
1699.22,-86.3,-50,-110
1705.08,-86.77,-50,-110
1710.94,-87.36,-50,-110
1716.8,-86.93,-50,-110
1722.66,-86.16,-50,-110
1728.52,-86.52,-50,-110
1734.38,-86.02,-50,-110
1740.23,-85.87,-50,-110
1746.09,-85.49,-50,-110
1751.95,-86,-50,-110
1757.81,-87.46,-50,-110
1763.67,-88.61,-50,-110
1769.53,-87.23,-50,-110
1775.39,-85.77,-50,-110
1781.25,-84.59,-50,-110
1787.11,-83.18,-50,-110
1792.97,-73,-50,-110
1798.83,-64.58,-50,-110
1804.69,-67.92,-50,-110
1810.55,-79.99,-50,-110
1816.41,-80.09,-50,-110
1822.27,-81.01,-50,-110
1828.13,-81.42,-50,-110
1833.98,-81.85,-50,-110
1839.84,-80.4,-50,-110
1845.7,-80.68,-50,-110
1851.56,-81.18,-50,-110
1857.42,-81.8,-50,-110
1863.28,-82.12,-50,-110
1869.14,-81.47,-50,-110
1875,-81.92,-50,-110
1880.86,-82.96,-50,-110
1886.72,-83.22,-50,-110
1892.58,-83.85,-50,-110
1898.44,-85.91,-50,-110
1904.3,-84.71,-50,-110
1910.16,-83.82,-50,-110
1916.02,-84.58,-50,-110
1921.88,-84.4,-50,-110
1927.73,-84.34,-50,-110
1933.59,-85.01,-50,-110
1939.45,-84.92,-50,-110
1945.31,-69.91,-50,-110
1951.17,-66.43,-50,-110
1957.03,-74.68,-50,-110
1962.89,-84.16,-50,-110
1968.75,-84.34,-50,-110
1974.61,-83.74,-50,-110
1980.47,-84.26,-50,-110
1986.33,-85.05,-50,-110
1992.19,-84.57,-50,-110
1998.05,-84.04,-50,-110
2003.91,-83.52,-50,-110
2009.77,-82.14,-50,-110
2015.63,-82.01,-50,-110
2021.48,-81.81,-50,-110
2027.34,-80.15,-50,-110
2033.2,-80.31,-50,-110
2039.06,-80.43,-50,-110
2044.92,-80.02,-50,-110
2050.78,-79.56,-50,-110
2056.64,-79.13,-50,-110
2062.5,-78.83,-50,-110
2068.36,-80.94,-50,-110
2074.22,-80.77,-50,-110
2080.08,-80.75,-50,-110
2085.94,-80.86,-50,-110
2091.8,-71.15,-50,-110
2097.66,-59.71,-50,-110
2103.52,-60.82,-50,-110
2109.38,-74.7,-50,-110
2115.23,-78.62,-50,-110
2121.09,-78.73,-50,-110
2126.95,-78.96,-50,-110
2132.81,-80.25,-50,-110
2138.67,-80.03,-50,-110
2144.53,-80.37,-50,-110
2150.39,-79.8,-50,-110
2156.25,-80.08,-50,-110
2162.11,-80.97,-50,-110
2167.97,-83.21,-50,-110
2173.83,-83.68,-50,-110
2179.69,-84.76,-50,-110
2185.55,-86.33,-50,-110
2191.41,-86.91,-50,-110
2197.27,-86.84,-50,-110
2203.13,-86.59,-50,-110
2208.98,-87.19,-50,-110
2214.84,-86.49,-50,-110
2220.7,-84.67,-50,-110
2226.56,-83.69,-50,-110
2232.42,-84.34,-50,-110
2238.28,-83.41,-50,-110
2244.14,-72.95,-50,-110
2250,-67.17,-50,-110
2255.86,-72.68,-50,-110
2261.72,-82.26,-50,-110
2267.58,-82.05,-50,-110
2273.44,-80.89,-50,-110
2279.3,-80.91,-50,-110
2285.16,-81.14,-50,-110
2291.02,-81.71,-50,-110
2296.88,-82.42,-50,-110
2302.73,-82.36,-50,-110
2308.59,-81.79,-50,-110
2314.45,-81.63,-50,-110
2320.31,-81.68,-50,-110
2326.17,-81.75,-50,-110
2332.03,-82.19,-50,-110
2337.89,-82.89,-50,-110
2343.75,-82.87,-50,-110
2349.61,-81.86,-50,-110
2355.47,-82.19,-50,-110
2361.33,-83.03,-50,-110
2367.19,-83.79,-50,-110
2373.05,-84.42,-50,-110
2378.91,-83.62,-50,-110
2384.77,-81.94,-50,-110
2390.63,-81.58,-50,-110
2396.48,-71.69,-50,-110
2402.34,-70.46,-50,-110
2408.2,-79.23,-50,-110
2414.06,-83.19,-50,-110
2419.92,-85.27,-50,-110
2425.78,-84.2,-50,-110
2431.64,-83.54,-50,-110
2437.5,-83.36,-50,-110
2443.36,-83.74,-50,-110
2449.22,-85.87,-50,-110
2455.08,-87.05,-50,-110
2460.94,-85.75,-50,-110
2466.8,-86.42,-50,-110
2472.66,-87.42,-50,-110
2478.52,-87.96,-50,-110
2484.38,-88.88,-50,-110
2490.23,-86.69,-50,-110
2496.09,-85.99,-50,-110
2501.95,-87.59,-50,-110
2507.81,-87.19,-50,-110
2513.67,-86.59,-50,-110
2519.53,-86.52,-50,-110
2525.39,-86.79,-50,-110
2531.25,-84.49,-50,-110
2537.11,-85.22,-50,-110
2542.97,-85.52,-50,-110
2548.83,-80.52,-50,-110
2554.69,-82.59,-50,-110
2560.55,-85.8,-50,-110
2566.41,-85.37,-50,-110
2572.27,-87,-50,-110
2578.13,-87.81,-50,-110
2583.98,-87.19,-50,-110
2589.84,-88.02,-50,-110
2595.7,-88.29,-50,-110
2601.56,-88.04,-50,-110
2607.42,-88.51,-50,-110
2613.28,-89.29,-50,-110
2619.14,-89.46,-50,-110
2625,-88.73,-50,-110
2630.86,-87.61,-50,-110
2636.72,-87.71,-50,-110
2642.58,-87.62,-50,-110
2648.44,-87.07,-50,-110
2654.3,-87.01,-50,-110
2660.16,-87.15,-50,-110
2666.02,-86.95,-50,-110
2671.88,-87.1,-50,-110
2677.73,-85.94,-50,-110
2683.59,-85.41,-50,-110
2689.45,-85.39,-50,-110
2695.31,-79.42,-50,-110
2701.17,-76.57,-50,-110
2707.03,-82.68,-50,-110
2712.89,-84.94,-50,-110
2718.75,-84.85,-50,-110
2724.61,-84.83,-50,-110
2730.47,-83.13,-50,-110
2736.33,-84.63,-50,-110
2742.19,-84.86,-50,-110
2748.05,-84.17,-50,-110
2753.91,-85.65,-50,-110
2759.77,-85.12,-50,-110
2765.63,-84.91,-50,-110
2771.48,-84.82,-50,-110
2777.34,-85.7,-50,-110
2783.2,-85.95,-50,-110
2789.06,-85.77,-50,-110
2794.92,-85.01,-50,-110
2800.78,-83.81,-50,-110
2806.64,-83.3,-50,-110
2812.5,-85.01,-50,-110
2818.36,-85.15,-50,-110
2824.22,-86.34,-50,-110
2830.08,-85.75,-50,-110
2835.94,-84.57,-50,-110
2841.8,-84.44,-50,-110
2847.66,-81.43,-50,-110
2853.52,-81.27,-50,-110
2859.38,-84.38,-50,-110
2865.23,-84.15,-50,-110
2871.09,-83.61,-50,-110
2876.95,-82.57,-50,-110
2882.81,-83.76,-50,-110
2888.67,-84.18,-50,-110
2894.53,-84.37,-50,-110
2900.39,-82.78,-50,-110
2906.25,-82.34,-50,-110
2912.11,-81.65,-50,-110
2917.97,-81.54,-50,-110
