[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,1660,5,-110
Range 2,1660,1750,-65,-110
Range 3,1750,3620,0,-110
Range 4,3620,3690,-65,-110
Range 5,3690,4060,0,-110
Range 6,4060,4120,-80,-110
Range 7,4120,6550,0,-110
Range 8,6550,6770,-67,-110
Range 9,6770,16000,0,-110
Range 10,16000,17000,0,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
0,-31.32,5,-110
5.86,-31.28,5,-110
11.72,-52.9,5,-110
17.58,-52.96,5,-110
23.44,-58.06,5,-110
29.3,-54.16,5,-110
35.16,-47.56,5,-110
41.02,-50.01,5,-110
46.88,-49.99,5,-110
52.73,-46.81,5,-110
58.59,-42.63,5,-110
64.45,-43.64,5,-110
70.31,-47.58,5,-110
76.17,-54.03,5,-110
82.03,-58.66,5,-110
87.89,-61.68,5,-110
93.75,-62.49,5,-110
99.61,-60.51,5,-110
105.47,-63.6,5,-110
111.33,-66.79,5,-110
117.19,-65.82,5,-110
123.05,-65.41,5,-110
128.91,-65.68,5,-110
134.77,-68.53,5,-110
140.63,-70.73,5,-110
146.48,-70.73,5,-110
152.34,-70.09,5,-110
158.2,-70,5,-110
164.06,-71.61,5,-110
169.92,-70.5,5,-110
175.78,-65.25,5,-110
181.64,-63.97,5,-110
187.5,-67.2,5,-110
193.36,-67.83,5,-110
199.22,-68.08,5,-110
205.08,-68.99,5,-110
210.94,-68.9,5,-110
216.8,-68.74,5,-110
222.66,-68.12,5,-110
228.52,-67.73,5,-110
234.38,-66.99,5,-110
240.23,-65.9,5,-110
246.09,-64.5,5,-110
251.95,-62.9,5,-110
257.81,-61.9,5,-110
263.67,-60.6,5,-110
269.53,-60.36,5,-110
275.39,-59.9,5,-110
281.25,-59.28,5,-110
287.11,-57.68,5,-110
292.97,-54.77,5,-110
298.83,-51.07,5,-110
304.69,-46.23,5,-110
310.55,-37.47,5,-110
316.41,-11.88,5,-110
322.27,-4.31,5,-110
328.13,-8.66,5,-110
333.98,-33.65,5,-110
339.84,-43.68,5,-110
345.7,-48.35,5,-110
351.56,-51.21,5,-110
357.42,-54.36,5,-110
363.28,-55.83,5,-110
369.14,-56.57,5,-110
375,-57.61,5,-110
380.86,-58.81,5,-110
386.72,-59.75,5,-110
392.58,-60.54,5,-110
398.44,-61.61,5,-110
404.3,-62.91,5,-110
410.16,-63.72,5,-110
416.02,-64.81,5,-110
421.88,-66.39,5,-110
427.73,-67.97,5,-110
433.59,-68.14,5,-110
439.45,-67.94,5,-110
445.31,-67.87,5,-110
451.17,-68.45,5,-110
457.03,-69.17,5,-110
462.89,-70.06,5,-110
468.75,-71.03,5,-110
474.61,-71.55,5,-110
480.47,-71.87,5,-110
486.33,-72.79,5,-110
492.19,-73.96,5,-110
498.05,-73.78,5,-110
503.91,-74.09,5,-110
509.77,-74.34,5,-110
515.63,-74.64,5,-110
521.48,-75.09,5,-110
527.34,-74.73,5,-110
533.2,-72.7,5,-110
539.06,-71.51,5,-110
544.92,-70.54,5,-110
550.78,-70.4,5,-110
556.64,-70.67,5,-110
562.5,-70.48,5,-110
568.36,-70.87,5,-110
574.22,-71.11,5,-110
580.08,-72.21,5,-110
585.94,-72.95,5,-110
591.8,-72.73,5,-110
597.66,-72.13,5,-110
603.52,-71.3,5,-110
609.38,-69.6,5,-110
615.23,-68.59,5,-110
621.09,-66.1,5,-110
626.95,-62.8,5,-110
632.81,-55.07,5,-110
638.67,-34.51,5,-110
644.53,-25.15,5,-110
650.39,-28.02,5,-110
656.25,-47.88,5,-110
662.11,-60.47,5,-110
667.97,-66.81,5,-110
673.83,-69.84,5,-110
679.69,-72.27,5,-110
685.55,-74.29,5,-110
691.41,-75.56,5,-110
697.27,-75.59,5,-110
703.13,-75.45,5,-110
708.98,-75.27,5,-110
714.84,-75.5,5,-110
720.7,-76.2,5,-110
726.56,-77.58,5,-110
732.42,-79.39,5,-110
738.28,-79.69,5,-110
744.14,-79.17,5,-110
750,-80.5,5,-110
755.86,-81.86,5,-110
761.72,-82.35,5,-110
767.58,-82.46,5,-110
773.44,-82.43,5,-110
779.3,-82.47,5,-110
785.16,-82.66,5,-110
791.02,-81.72,5,-110
796.88,-82.1,5,-110
802.73,-81.43,5,-110
808.59,-81.26,5,-110
814.45,-80.37,5,-110
820.31,-80.24,5,-110
826.17,-81.4,5,-110
832.03,-81.43,5,-110
837.89,-81.8,5,-110
843.75,-81.05,5,-110
849.61,-80.35,5,-110
855.47,-80.51,5,-110
861.33,-81.07,5,-110
867.19,-81.46,5,-110
873.05,-81.31,5,-110
878.91,-81,5,-110
884.77,-79.94,5,-110
890.63,-79.1,5,-110
896.48,-77.89,5,-110
902.34,-78.01,5,-110
908.2,-78.29,5,-110
914.06,-77.13,5,-110
919.92,-76.4,5,-110
925.78,-75.8,5,-110
931.64,-74.32,5,-110
937.5,-71.76,5,-110
943.36,-67.73,5,-110
949.22,-63.56,5,-110
955.08,-55.29,5,-110
960.94,-37.37,5,-110
